timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2024-05-14 16:00:00,32.1,34.473,31.358,34.086,279161.066189,9222093.616745413,9222093.616745413,1
2024-05-15 16:00:00,34.072,35.014,33.774,34.228,216399.793611,7451518.135869617,7451518.135869617,1
2024-05-16 16:00:00,34.207,37.6,33.745,37.125,272381.451674,9849287.822181373,9849287.822181373,1
2024-05-17 16:00:00,37.129,37.665,36.216,37.353,259941.456415,9632311.207430086,9632311.207430086,1
2024-05-18 16:00:00,37.348,37.758,35.775,35.963,285489.760338,10481222.001099264,10481222.001099264,1
2024-05-19 16:00:00,35.967,36.684,35.138,36.655,172938.232316,6204360.679767818,6204360.679767818,1
2024-05-20 16:00:00,36.662,41.42,36.499,40.173,546761.27914,21727533.145286838,21727533.145286838,1
2024-05-21 16:00:00,40.184,41.791,39.184,40.375,303348.995987,12337939.732771541,12337939.732771541,1
2024-05-22 16:00:00,40.376,40.497,37.686,38.364,324530.129757,12785554.330566585,12785554.330566585,1
2024-05-23 16:00:00,38.354,39.009,36.314,38.186,461761.528107,17483738.451201042,17483738.451201042,1
2024-05-24 16:00:00,38.151,38.732,37.692,38.061,92846.363177,3548298.016761506,3548298.016761506,1
2024-05-25 16:00:00,38.055,38.312,36.701,36.897,99427.084336,3732823.787182469,3732823.787182469,1
2024-05-26 16:00:00,36.884,38.484,36.475,38.432,132968.419963,4956518.403188828,4956518.403188828,1
2024-05-27 16:00:00,38.425,38.945,36.523,37.107,264819.109686,9930653.690237436,9930653.690237436,1
2024-05-28 16:00:00,37.103,37.491,36.381,36.636,225603.197352,8339326.173176028,8339326.173176028,1
2024-05-29 16:00:00,36.633,37.05,35.309,36.728,213744.81597,7772537.593267828,7772537.593267828,1
2024-05-30 16:00:00,36.722,37.087,35.516,35.53,144322.692235,5231024.511420775,5231024.511420775,1
2024-05-31 16:00:00,35.534,36.484,35.207,35.975,89073.557266,3197350.407868355,3197350.407868355,1
2024-06-01 16:00:00,35.975,36.174,35.361,35.853,74464.366047,2668050.026169877,2668050.026169877,1
2024-06-02 16:00:00,35.838,36.268,34.566,35.623,177733.552182,6305501.725260659,6305501.725260659,1
2024-06-03 16:00:00,35.648,36.064,34.405,35.823,167700.840049,5897905.01151448,5897905.01151448,1
2024-06-04 16:00:00,35.821,36.561,35.467,36.452,174105.976505,6295670.335856302,6295670.335856302,1
2024-06-05 16:00:00,36.453,37.2,36.053,36.872,122416.764534,4483380.393132375,4483380.393132375,1
2024-06-06 16:00:00,36.889,36.942,35.513,36.277,178902.146928,6463789.517575279,6463789.517575279,1
2024-06-07 16:00:00,36.26,36.354,30.751,32.474,651948.448192,21461329.3909067,21461329.3909067,1
2024-06-08 16:00:00,32.476,32.669,31.933,32.47,141450.978019,4572526.5732038,4572526.5732038,1
2024-06-09 16:00:00,32.47,33.465,32.04,32.961,198649.151284,6494152.328166311,6494152.328166311,1
2024-06-10 16:00:00,32.992,33.026,30.754,31.133,327959.106795,10456955.174998936,10456955.174998936,1
2024-06-11 16:00:00,31.128,33.642,30.593,33.494,232727.101384,7456816.115293945,7456816.115293945,1
2024-06-12 16:00:00,33.496,33.989,31.252,31.3,314751.578494,10301138.298263648,10301138.298263648,1
2024-06-13 16:00:00,31.3,32.194,30.583,30.689,206466.307171,6502985.876928281,6502985.876928281,1
2024-06-14 16:00:00,30.705,30.744,29.289,30.315,229238.756606,6880073.571160245,6880073.571160245,1
2024-06-15 16:00:00,30.311,30.482,29.815,30.206,115040.502859,3462801.538518975,3462801.538518975,1
2024-06-16 16:00:00,30.211,30.35,27.971,28.039,227464.776217,6644154.945509958,6644154.945509958,1
2024-06-17 16:00:00,28.062,29.445,24.749,26.254,747906.650011,19835157.365284478,19835157.365284478,1
2024-06-18 16:00:00,26.269,27.52,25.578,27.14,296361.452425,7927330.17407079,7927330.17407079,1
2024-06-19 16:00:00,27.127,28.878,26.69,27.307,337175.134779,9324112.729251654,9324112.729251654,1
2024-06-20 16:00:00,27.309,28.03,26.963,27.435,181463.455427,5009629.133294361,5009629.133294361,1
2024-06-21 16:00:00,27.417,27.825,24.504,26.131,936340.913896,24019749.72671825,24019749.72671825,1
2024-06-22 16:00:00,26.121,26.124,24.134,24.414,333932.867601,8447287.972278867,8447287.972278867,1
2024-06-23 16:00:00,24.415,25.633,23.507,23.929,820036.193679,20284817.530947485,20284817.530947485,1
2024-06-24 16:00:00,23.916,25.785,23.509,25.638,464660.98428,11505344.449979347,11505344.449979347,1
2024-06-25 16:00:00,25.644,26.239,25.249,25.963,665126.759064,17213175.754591775,17213175.754591775,1
2024-06-26 16:00:00,25.978,27.938,25.353,27.802,844178.23092,22211567.111003625,22211567.111003625,1
2024-06-27 16:00:00,27.839,29.1,27.673,28.342,478862.446798,13521634.324390446,13521634.324390446,1
2024-06-28 16:00:00,28.344,28.685,27.573,27.784,377564.327035,10657519.799563177,10657519.799563177,1
2024-06-29 16:00:00,27.775,28.795,27.408,28.059,200945.381431,5637639.363542948,5637639.363542948,1
2024-06-30 16:00:00,28.066,30.125,27.924,29.831,462666.870281,13628339.040169507,13628339.040169507,1
2024-07-01 16:00:00,29.816,29.959,28.087,28.321,490556.245794,14104187.342835113,14104187.342835113,1
2024-07-02 16:00:00,28.331,28.966,26.61,26.939,560941.018203,15560241.035442007,15560241.035442007,1
2024-07-03 16:00:00,26.922,27.073,24.843,25.607,457391.84541,11880994.355368718,11880994.355368718,1
2024-07-04 16:00:00,25.608,25.698,21.787,24.992,1083319.15445,25292550.764820329,25292550.764820329,1
2024-07-05 16:00:00,24.992,26.323,24.63,26.005,290643.099439,7379399.045197567,7379399.045197567,1
2024-07-06 16:00:00,26.016,27.617,25.489,25.877,293157.412288,7761264.203173252,7761264.203173252,1
2024-07-07 16:00:00,25.872,27.226,24.55,25.908,523880.015205,13604835.465939334,13604835.465939334,1
2024-07-08 16:00:00,25.871,26.1,24.712,25.521,430414.52767,10971054.750538324,10971054.750538324,1
2024-07-09 16:00:00,25.52,27.42,25.445,26.308,382696.911503,10138909.451281273,10138909.451281273,1
2024-07-10 16:00:00,26.308,26.645,25.014,25.139,285588.161112,7358985.552952356,7358985.552952356,1
2024-07-11 16:00:00,25.134,25.691,24.813,25.607,245972.640823,6225396.895189572,6225396.895189572,1
2024-07-12 16:00:00,25.611,26.339,25.109,26.2,398038.738389,10285347.057794322,10285347.057794322,1
2024-07-13 16:00:00,26.206,26.417,25.534,25.915,379582.238483,9857537.388425588,9857537.388425588,1
2024-07-14 16:00:00,25.92,27.344,25.683,26.953,329894.02083,8820030.281540989,8820030.281540989,1
2024-07-15 16:00:00,26.933,28.516,26.46,28.456,517804.493847,14182314.714807952,14182314.714807952,1
2024-07-16 16:00:00,28.47,29.249,27.848,28.058,542111.52195,15457243.321740628,15457243.321740628,1
2024-07-17 16:00:00,28.01,28.035,26.841,26.904,311321.908947,8586113.83544494,8586113.83544494,1
2024-07-18 16:00:00,26.882,27.693,26.593,27.629,286133.834423,7746942.723872503,7746942.723872503,1
2024-07-19 16:00:00,27.633,28.485,27.631,28.403,238461.815883,6702476.905129701,6702476.905129701,1
2024-07-20 16:00:00,28.398,31.036,28.148,30.999,450616.150414,13294068.861686984,13294068.861686984,1
2024-07-21 16:00:00,30.994,33,29.76,31.918,917380.778651,29165352.568668453,29165352.568668453,1
2024-07-22 16:00:00,31.93,32.63,29.9,30.308,479920.320758,14937278.823344628,14937278.823344628,1
2024-07-23 16:00:00,30.29,30.553,28.381,29.201,553027.221674,16366603.862076721,16366603.862076721,1
