timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2024-05-22 16:00:00,21.568,25.307,21.155,23.5,1476702.832608,33922211.197709578,33922211.197709578,1
2024-05-23 16:00:00,23.523,26.03,20.837,22.462,1158480.072462,27345478.968676043,27345478.968676043,1
2024-05-24 16:00:00,22.471,25.12,22.214,23.476,563396.968664,13462802.828797138,13462802.828797138,1
2024-05-25 16:00:00,23.486,28.01,22.674,27.353,742215.047163,18564079.119848366,18564079.119848366,1
2024-05-26 16:00:00,27.342,28.171,25.299,26.124,946714.889986,25046945.04367203,25046945.04367203,1
2024-05-27 16:00:00,26.098,28.5,23.919,26.131,1443322.179374,37807149.769526305,37807149.769526305,1
2024-05-28 16:00:00,26.138,26.567,25.05,25.206,416838.501039,10789580.405722584,10789580.405722584,1
2024-05-29 16:00:00,25.222,26.1,24.334,25.1,375324.466311,9435463.72244159,9435463.72244159,1
2024-05-30 16:00:00,25.092,26.642,24.836,24.954,478633.991046,12249654.122062797,12249654.122062797,1
2024-05-31 16:00:00,24.943,27.307,24.7,27.028,652669.189411,17163747.65032941,17163747.65032941,1
2024-06-01 16:00:00,27.04,29.761,26.5,26.584,631173.235891,17683259.603641635,17683259.603641635,1
2024-06-02 16:00:00,26.584,26.778,25.4,25.78,314217.063458,8201666.251948516,8201666.251948516,1
2024-06-03 16:00:00,25.791,25.811,24.736,25.489,182964.797873,4605531.482033416,4605531.482033416,1
2024-06-04 16:00:00,25.481,25.797,23.725,24.514,315569.188987,7855504.119067549,7855504.119067549,1
2024-06-05 16:00:00,24.513,25.771,24.409,24.498,319240.42652,8009225.650526668,8009225.650526668,1
2024-06-06 16:00:00,24.509,24.791,23.7,24.229,221015.711422,5340926.072274258,5340926.072274258,1
2024-06-07 16:00:00,24.234,24.326,19.829,21.728,456962.803556,10012043.447683181,10012043.447683181,1
2024-06-08 16:00:00,21.719,21.81,20.948,21.054,112461.555226,2392001.160302347,2392001.160302347,1
2024-06-09 16:00:00,21.044,21.204,19.944,20.798,258933.292604,5316156.990001796,5316156.990001796,1
2024-06-10 16:00:00,20.842,20.943,18.929,19.477,375390.738771,7447245.521542537,7447245.521542537,1
2024-06-11 16:00:00,19.457,21.495,18.747,21.3,315869.997917,6372085.713827415,6372085.713827415,1
2024-06-12 16:00:00,21.282,21.65,19.342,19.552,344645.254669,7032855.108800061,7032855.108800061,1
2024-06-13 16:00:00,19.49,22.114,19.353,20.683,418726.782148,8701508.936105164,8701508.936105164,1
2024-06-14 16:00:00,20.683,23.35,19.811,22.956,617230.192678,13436310.776405058,13436310.776405058,1
2024-06-15 16:00:00,22.956,24.132,22.588,23.999,351519.543337,8213385.170058885,8213385.170058885,1
2024-06-16 16:00:00,24.003,24.566,22.146,23.033,490990.036347,11532738.061826809,11532738.061826809,1
2024-06-17 16:00:00,23.034,24.094,20.037,22.778,776895.330022,17340958.108924462,17340958.108924462,1
2024-06-18 16:00:00,22.76,27.21,21.774,26.708,873073.294427,22438786.81305755,22438786.81305755,1
2024-06-19 16:00:00,26.691,27.599,25.029,25.126,634732.422375,16777673.028525392,16777673.028525392,1
2024-06-20 16:00:00,25.107,27.449,24.802,26.606,458493.195055,12045859.455184097,12045859.455184097,1
2024-06-21 16:00:00,26.6,26.875,25.269,25.333,278876.475314,7234522.733730058,7234522.733730058,1
2024-06-22 16:00:00,25.332,25.759,23.72,23.855,257639.188436,6386784.225038206,6386784.225038206,1
2024-06-23 16:00:00,23.856,23.944,21.133,21.959,340668.194746,7746470.014065868,7746470.014065868,1
2024-06-24 16:00:00,21.959,24.163,21.9,23.491,398861.886777,9308081.199633729,9308081.199633729,1
2024-06-25 16:00:00,23.503,25.684,23.453,23.965,296269.251185,7336259.043307634,7336259.043307634,1
2024-06-26 16:00:00,23.987,26.708,23.564,26.102,468207.065328,11900549.254077338,11900549.254077338,1
2024-06-27 16:00:00,26.112,28.986,25.607,27.213,784761.784155,21447221.769111237,21447221.769111237,1
2024-06-28 16:00:00,27.218,28.957,26.434,27.215,706268.86522,19333189.052172801,19333189.052172801,1
2024-06-29 16:00:00,27.208,27.294,24.982,27.106,860324.607069,22418169.743230885,22418169.743230885,1
2024-06-30 16:00:00,27.096,34.757,26.934,32.35,909972.76716,28254110.716539399,28254110.716539399,1
2024-07-01 16:00:00,32.358,32.558,30.165,30.75,436868.841196,13827859.94963005,13827859.94963005,1
2024-07-02 16:00:00,30.807,31.396,26.448,26.712,554362.14353,16024976.978955073,16024976.978955073,1
2024-07-03 16:00:00,26.716,27.18,24.06,25.311,999839.483145,25655051.437531008,25655051.437531008,1
2024-07-04 16:00:00,25.303,25.303,20.101,23.559,1121540.756044,25364654.59822645,25364654.59822645,1
2024-07-05 16:00:00,23.55,24.582,22.506,24.363,392301.761,9228839.949628462,9228839.949628462,1
2024-07-06 16:00:00,24.368,26.674,23.543,24.028,368156.244021,9221890.914953122,9221890.914953122,1
2024-07-07 16:00:00,24.009,26.145,22.321,25.062,631283.963701,15493510.256562947,15493510.256562947,1
2024-07-08 16:00:00,25.059,30.94,24.633,27.413,880769.528293,24081253.226677981,24081253.226677981,1
2024-07-09 16:00:00,27.425,27.777,26.526,27.077,475539.302323,12918141.128803507,12918141.128803507,1
2024-07-10 16:00:00,27.098,27.914,25.601,25.86,384251.903888,10200522.028356963,10200522.028356963,1
2024-07-11 16:00:00,25.847,26.77,24.95,26.007,297483.765778,7687791.663609043,7687791.663609043,1
2024-07-12 16:00:00,26.019,26.215,25.034,25.161,270015.43716,6910377.749565997,6910377.749565997,1
2024-07-13 16:00:00,25.169,26.397,24.851,26.063,299742.759579,7676584.974258623,7676584.974258623,1
2024-07-14 16:00:00,26.055,27.591,25.915,27.38,492200.512793,13260135.269024721,13260135.269024721,1
2024-07-15 16:00:00,27.352,28.872,26.385,27.612,585384.208142,16115720.203377308,16115720.203377308,1
2024-07-16 16:00:00,27.611,27.84,26.28,27.159,433949.770398,11772742.855646421,11772742.855646421,1
2024-07-17 16:00:00,27.163,27.302,25.843,26.077,357432.054251,9472283.032927803,9472283.032927803,1
2024-07-18 16:00:00,26.069,26.454,25.31,26.16,221834.701689,5741646.723952733,5741646.723952733,1
2024-07-19 16:00:00,26.18,26.78,26.025,26.637,239239.104371,6327007.805319971,6327007.805319971,1
2024-07-20 16:00:00,26.652,26.949,25.683,26.102,155858.499691,4103872.654389234,4103872.654389234,1
2024-07-21 16:00:00,26.105,27.79,25.405,26.085,321950.59851,8524267.710786411,8524267.710786411,1
2024-07-22 16:00:00,26.084,30.434,25.519,29.411,862198.689916,24346436.891204524,24346436.891204524,1
2024-07-23 16:00:00,29.397,29.978,27.522,27.562,567744.9218,16356839.911329521,16356839.911329521,1
